LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,FLOOR_LEVEL,FLAT_TOP_STOREY,FLAT_STOREY_COUNT,MAIN_HEATING_CONTROLS,MULTI_GLAZE_PROPORTION,GLAZED_TYPE,GLAZED_AREA,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,NUMBER_OPEN_FIREPLACES,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,HEAT_LOSS_CORRIDOR,UNHEATED_CORRIDOR_LENGTH,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,MECHANICAL_VENTILATION,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,CONSTRUCTION_AGE_BAND,LODGEMENT_DATETIME,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,LOW_ENERGY_FIXED_LIGHT_COUNT,UPRN,UPRN_SOURCE,REPORT_TYPE
3744c0dc8e31e6f02588ccb511b036be136fb857dada6e52adfa20b2bd539d64,Flat 123,4 Whitehall Court,,SW1A 2EP,10002406846,C,B,80,86,Flat,Enclosed End-Terrace,2022-02-02,E09000033,E14000639,,2022-02-02,rental,75,84,124,82,5.3,22,3.5,142,144,769,481,118,118,243.0,Unknown,Y,03,N,,,40,secondary glazing,Normal,0,4,4,100,0,Community scheme,Good,Good,(another dwelling below),N/A,N/A,Partial secondary glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Charging system linked to use of community heating, TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (community),0,heated corridor,,3.0,0.0,N,natural,"Flat 123, 4 Whitehall Court",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2022-02-02 15:58:59,Rented (private),16,,100023337044,Energy Assessor,100
a1ea06d38bee9728854c3b4dec54af970e972b996506b504a8df0a853c2a5197,Flat 4,39 Whitehall,,SW1A 2BX,10001963559,E,B,54,84,Flat,Semi-Detached,2021-11-05,E09000033,E14000639,,2021-11-07,marketed sale,31,74,625,208,4.4,106,1.5,42,42,678,95,169,169,42.0,dual,N,02,Y,,,0,not defined,Normal,0,3,3,100,0,"Electric immersion, off-peak",Average,Poor,(another dwelling below),N/A,N/A,Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Poor,Poor,"Room heaters, electric",N/A,N/A,"Flat, no insulation (assumed)",Very Poor,Very Poor,Electric storage heaters,Average,Very Poor,Automatic charge control,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,no corridor,,2.0,0.0,N,natural,"Flat 4, 39 Whitehall",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1930-1949,2021-11-07 15:26:30,Owner-occupied,12,,10033596105,Energy Assessor,100
f374f5a5422f57a3b6024d5155c651fe1db0ccde5f529f59a1190e5cc54747a8,Flat 125,4 Whitehall Court,,SW1A 2EP,10002056955,C,B,71,82,Flat,Mid-Terrace,2021-10-06,E09000033,E14000639,,2021-10-06,rental,65,81,211,115,4.2,37,2.3,88,91,630,311,123,123,113.0,Unknown,Y,04,N,,,0,not defined,Normal,0,3,3,100,0,Community scheme,Good,Good,(another dwelling below),N/A,N/A,Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Flat rate charging, no thermostatic control of room temperature",Very Poor,Very Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (community),0,heated corridor,,3.2,0.0,N,natural,"Flat 125, 4 Whitehall Court",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2021-10-06 15:27:25,Rented (private),34,,100023337059,Energy Assessor,100
2011702493b35c9791def08d4a1518281ffb43720aa2d67ce11e4a1ac1e512cb,Flat 15,25 Whitehall,,SW1A 2BS,10001684227,C,C,75,80,Flat,End-Terrace,2021-08-20,E09000033,E14000639,,2021-08-22,rental,76,83,152,106,1.7,27,1.2,67,67,299,207,82,82,64.0,Unknown,Y,04,N,,,100,"double glazing, unknown install date",Normal,0,4,4,83,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in 83% of fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,6.7,2.5,0.0,N,natural,"Flat 15, 25 Whitehall",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1900-1929,2021-08-22 10:04:04,Rented (private),12,,200002373317,Energy Assessor,100
ec95458f427bb3b9046ffa18f8d649825e2c5c72a8bec4ec32469a0f2b9d503e,Flat 31,"73, St. James's Street",,SW1A 1PH,2855504668,D,C,58,78,Flat,Mid-Terrace,2021-07-28,E09000033,E14000639,,2021-08-02,marketed sale,46,74,284,133,11.0,51,5.0,130,130,1722,760,116,116,209.0,Unknown,Y,04,N,,,100,"double glazing, unknown install date",Normal,0,5,5,100,0,Community scheme,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,"Flat, no insulation (assumed)",Very Poor,Very Poor,Community scheme,Good,Good,"Flat rate charging, no thermostatic control of room temperature",Very Poor,Very Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (community),0,heated corridor,,2.7,0.0,N,natural,"Flat 31, 73, St. James's Street",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1900-1929,2021-08-02 09:44:05,Rented (private),10,,100023336832,Address Matched,100
c6fea328804e6b43f44b569c4be9864ae6d4753578d8457baded3c29eea81c4c,3 CATHERINE WHEEL YARD,,,SW1A 1DR,10001453223,E,C,50,73,Maisonette,Mid-Terrace,2021-07-21,E09000033,E14000639,,2021-07-21,marketed sale,43,72,357,169,4.3,63,2.0,59,60,739,345,86,87,68.0,Unknown,Y,01,Y,,,0,not defined,Normal,0,5,5,100,0,From main system,Good,Good,"To unheated space, no insulation (assumed)",N/A,N/A,Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Pitched, no insulation",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,6.83,2.44,0.0,N,natural,3 CATHERINE WHEEL YARD,Westminster,Cities of London and Westminster,LONDON,England and Wales: 1900-1929,2021-07-21 18:15:03,Owner-occupied,14,,100023336887,Energy Assessor,100
6e4fe22d1e96978f9915998a7133521f8ffaf558744e5fd43000303d9f58e36a,FLAT 66,ARLINGTON HOUSE,ARLINGTON STREET,SW1A 1RL,10001660583,C,C,73,75,Flat,Enclosed Mid-Terrace,2021-07-13,E09000033,E14000639,,2021-07-15,marketed sale,75,77,189,178,2.0,32,1.9,104,52,528,540,0,0,61.0,dual,Y,05,N,,,100,"double glazing, unknown install date",Normal,0,3,3,0,0,Community scheme,Very Good,Very Good,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"System built, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Air source heat pump, warm air, electric",Average,Good,Room thermostat only,Poor,Poor,No low energy lighting,Very Poor,Very Poor,electricity (not community),0,heated corridor,,2.7,0.0,N,natural,"FLAT 66, ARLINGTON HOUSE, ARLINGTON STREET",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1950-1966,2021-07-15 16:00:48,Owner-occupied,11,,100022722269,Energy Assessor,100
39dfef4e69dd846ebf68977ed54cc791af2df88116c8fc72038d11d2f2e7b752,FLAT 8,25 WHITEHALL,,SW1A 2BS,10001699274,C,C,73,77,Flat,Mid-Terrace,2021-06-25,E09000033,E14000639,,2021-07-04,marketed sale,74,79,177,143,1.7,31,1.4,47,48,306,247,81,81,54.0,Single,Y,02,N,,,50,secondary glazing,Normal,0,3,3,100,0,From main system,Good,Good,(other premises below),N/A,N/A,Partial secondary glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,heated corridor,,2.3,0.0,N,natural,"FLAT 8, 25 WHITEHALL",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1930-1949,2021-07-04 19:44:23,Owner-occupied,7,,200002377362,Energy Assessor,100
906c13551475c538db20dc5ea31dcc946b031a647ee976926e22858916ad92d0,45 ST. JAMES'S PLACE,,,SW1A 1NS,10001513554,D,C,68,79,House,Mid-Terrace,2021-07-02,E09000033,E14000639,,2021-07-02,marketed sale,58,72,164,102,9.2,29,5.7,146,150,1544,1095,132,133,316.0,Single,Y,,,,,0,not defined,Normal,4,7,7,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,"Pitched, insulated",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,,,2.6,0.0,N,natural,45 ST. JAMES'S PLACE,Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2021-07-02 18:37:58,Owner-occupied,96,,100022805141,Energy Assessor,100
fcd5e1173dd3dad48b6620e6cba84e09874773c24f553e79238a7dd6a6470435,FLAT 20,25 WHITEHALL,,SW1A 2BS,10001244936,D,C,58,74,Flat,End-Terrace,2021-05-28,E09000033,E14000639,,2021-05-31,marketed sale,50,71,264,152,4.9,47,2.8,133,88,823,470,102,103,106.0,Single,Y,05,Y,,,100,"double glazing, unknown install date",Normal,0,3,3,50,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Timber frame, as built, partial insulation (assumed)",Average,Average,None,N/A,N/A,"Flat, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 50% of fixed outlets,Good,Good,mains gas (not community),0,unheated corridor,3.2,3.0,0.0,N,natural,"FLAT 20, 25 WHITEHALL",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1950-1966,2021-05-31 22:52:45,Owner-occupied,8,,10033576782,Energy Assessor,100
813ef905adf9455c605015698bb5e896528f20a916c3690f4febcccb50132e2b,FLAT 3,73 ST JAMES'S STREET,LONDON,SW1A 1PH,10000561618,C,C,75,79,Flat,Mid-Terrace,2021-03-18,E09000033,E14000639,,2021-03-18,marketed sale,77,83,188,140,1.2,33,0.9,33,33,188,136,94,94,36.0,off-peak 7 hour,N,01,N,,,0,not defined,Normal,0,2,2,100,0,Community scheme,Good,Good,(another dwelling below),N/A,N/A,Single glazed,Very Poor,Very Poor,"Solid brick, with internal insulation",Very Good,Very Good,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Flat rate charging, no thermostatic control of room temperature",Very Poor,Very Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (community),0,heated corridor,,2.75,0.0,N,natural,"FLAT 3, 73 ST JAMES'S STREET, LONDON",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2021-03-18 20:40:36,Owner-occupied,7,,100022805203,Energy Assessor,100
5d972005078ce3cdf9c99d1411ab0364bac8fa5266a829e8b442f63272d341f0,FLAT 2,5 ST JAMES'S STREET,LONDON,SW1A 1EF,10000497892,C,C,69,79,Flat,Mid-Terrace,2021-03-02,E09000033,E14000639,,2021-03-03,marketed sale,71,81,226,149,2.3,39,1.5,63,49,500,275,110,110,59.0,off-peak 10 hour,N,02,N,,,100,secondary glazing,Normal,0,2,2,70,0,Community scheme,Good,Very Good,(another dwelling below),N/A,N/A,Full secondary glazing,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Air source heat pump, warm air, electric",Average,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 70% of fixed outlets,Very Good,Very Good,electricity (not community),0,heated corridor,,3.03,0.0,N,natural,"FLAT 2, 5 ST JAMES'S STREET, LONDON",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2021-03-03 00:00:00,Owner-occupied,10,7,10033599675,Energy Assessor,100
5e794ac1e24ffaf545c0f78f694944a4509801e30a8d76fdc814aef3c6cd41fa,FLAT 65,3 WHITEHALL COURT,LONDON,SW1A 2EL,10000762912,C,C,76,78,Flat,Enclosed Mid-Terrace,2021-02-10,E09000033,E14000639,,2021-02-10,rental,74,75,163,153,2.9,29,2.8,162,81,312,323,213,213,103.0,off-peak 7 hour,N,01,N,,,100,secondary glazing,Normal,0,3,3,0,0,Community scheme,Good,Good,(another dwelling below),N/A,N/A,Full secondary glazing,Good,Good,"System built, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Flat rate charging, TRVs",Average,Average,No low energy lighting,Very Poor,Very Poor,mains gas (community),0,heated corridor,,2.5,0.0,N,natural,"FLAT 65, 3 WHITEHALL COURT, LONDON",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1900-1929,2021-02-10 00:00:00,Rented (private),10,0,100023337008,Energy Assessor,100
9b3cc7be24623c6d667c7f8903fedafc8865e7f150155e31f8c1427d8918b280,Apartment 1,Cleveland Court,,SW1A 1DH,10000781103,D,C,66,75,Maisonette,Semi-Detached,2021-01-20,E09000033,E14000639,,2021-01-20,marketed sale,57,69,168,118,14.0,29,9.6,324,203,2565,1916,132,132,466.0,off-peak 7 hour,N,01,N,,,100,"double glazing, unknown install date",Normal,0,11,11,41,0,Community scheme,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Charging system linked to use of community heating, programmer and at least two room thermostats",Good,Good,Low energy lighting in 41% of fixed outlets,Average,Average,mains gas (community),0,heated corridor,,3.91,0.0,N,"mechanical, extract only","Apartment 1, Cleveland Court",Westminster,Cities of London and Westminster,London,England and Wales: before 1900,2021-01-20 00:00:00,Owner-occupied,54,22,,,100
840b6edc346a7a9a348943747ed21446974bef6c2ac65557ea9c1ed1ba7e541e,FLAT 69A,3 WHITEHALL COURT,LONDON,SW1A 2EL,10000529831,C,B,72,81,Flat,Mid-Terrace,2020-11-26,E09000033,E14000639,,2020-11-26,rental,69,81,180,111,2.3,32,1.4,62,63,349,191,119,119,73.0,off-peak 10 hour,N,02,N,,,38,secondary glazing,Normal,0,3,3,100,0,Community scheme,Good,Good,(another dwelling below),N/A,N/A,Partial secondary glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Flat rate charging, no thermostatic control of room temperature",Very Poor,Very Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (community),0,heated corridor,,3.25,0.0,N,natural,"FLAT 69A, 3 WHITEHALL COURT, LONDON",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2020-11-26 00:00:00,Rented (private),15,15,100023337087,Energy Assessor,100
14f37743146ab2fd44f0a3ab7442df082a3950068dc944472d2bf1a5decec5f9,APARTMENT 3,5 ARLINGTON STREET,LONDON,SW1A 1RA,10000512002,E,D,44,65,Flat,Mid-Terrace,2020-10-14,E09000033,E14000639,,2020-10-20,rental,51,68,213,134,9.2,36,5.8,285,158,2894,1671,219,219,255.0,off-peak 10 hour,N,03,N,,,100,"double glazing, unknown install date",Normal,0,7,7,20,0,"Electric immersion, off-peak",Average,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Electric underfloor heating,Very Poor,Very Poor,Time and temperature zone control,Very Good,Very Good,Low energy lighting in 20% of fixed outlets,Poor,Poor,electricity (not community),0,heated corridor,,3.12,0.0,N,natural,"APARTMENT 3, 5 ARLINGTON STREET, LONDON",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2020-10-20 00:00:00,Owner-occupied,80,16,10033617164,Energy Assessor,100
9408606f30ec319e1c880e421841def160479923fdc1c098b856ba28c54dcd15,FLAT 2,73 ST JAMES'S STREET,LONDON,SW1A 1PH,10000498547,E,C,49,79,Flat,Mid-Terrace,2020-10-15,E09000033,E14000639,,2020-10-20,rental,54,72,305,183,4.9,52,2.9,90,100,1448,423,126,126,94.0,off-peak 7 hour,N,01,N,,,80,triple glazing,Normal,0,3,3,86,0,Community scheme,Good,Very Good,(another dwelling below),N/A,N/A,Mostly triple glazing,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Room heaters, electric",Very Poor,Poor,No thermostatic control of room temperature,Poor,Poor,Low energy lighting in 86% of fixed outlets,Very Good,Very Good,electricity (not community),0,unheated corridor,5.287,2.79,0.0,N,natural,"FLAT 2, 73 ST JAMES'S STREET, LONDON",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1930-1949,2020-10-20 00:00:00,Rented (private),7,6,100022805202,Energy Assessor,100
a2501bdebab993cb191b3dbdf69c28598767ba15d9784c23700805c3941bfeba,"2, Marlborough Road",St. James's Palace,,SW1A 1BG,7139756478,E,D,52,67,Flat,Mid-Terrace,2020-09-15,E09000033,E14000639,,2020-09-28,rental,46,65,369,228,3.4,65,2.1,62,46,615,386,82,82,52.0,off-peak 7 hour,Y,00,N,,,100,secondary glazing,Normal,1,3,3,64,1,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Full secondary glazing,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, mains gas",N/A,N/A,"Flat, insulated",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 64% of fixed outlets,Good,Good,mains gas (not community),0,no corridor,,2.9,0.0,N,natural,"2, Marlborough Road, St. James's Palace",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2020-09-28 00:00:00,Rented (private),14,9,10033603185,Address Matched,100
373930175812020082519212221200168,Flat 27,"73, St. James's Street",,SW1A 1PH,1844518668,E,D,49,65,Flat,Enclosed Mid-Terrace,2020-08-25,E09000033,E14000639,Greater London Authority,2020-08-25,rental (private),54,69,481,326,2.7,81,1.8,31,31,389,76,549,549,33.0,Unknown,N,4th,N,,2602,0,not defined,Less Than Typical,0,2,2,100,0,No system present: electric immersion assumed,Very Poor,Poor,(another dwelling below),NO DATA!,N/A,Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Room heaters, electric",Very Poor,Poor,Appliance thermostats,Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,no corridor,,,,N,natural,"Flat 27, 73, St. James's Street",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1900-1929,2020-08-25 19:21:22,rental (private),,,100022805223,Address Matched,100
1819481318032020082017514506978406,Apartment 22,Friary Court,St. James's Palace,SW1A 1BJ,1626461778,D,C,62,73,Flat,Enclosed End-Terrace,2020-08-19,E09000033,E14000639,Greater London Authority,2020-08-20,rental (private),62,75,261,170,2.3,46,1.5,44,45,495,318,74,75,51.0,Unknown,Y,Ground,N,,2106,0,not defined,Normal,0,2,2,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",NO DATA!,N/A,Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, electric",N/A,N/A,"Flat, insulated",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,no corridor,,,,N,natural,"Apartment 22, Friary Court, St. James's Palace",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2020-08-20 17:51:45,rental (private),,,10033523734,Address Matched,100
1785299872762020080211591119508600,Flat 1,"24, St. James's Place",,SW1A 1NH,0193719678,E,E,53,53,Maisonette,Semi-Detached,2020-07-30,E09000033,E14000639,Greater London Authority,2020-08-02,marketed sale,50,50,226,224,8.2,38,8.1,196,132,1892,1924,259,259,214.0,dual,N,1st,N,,2110,100,double glazing installed before 2002,Normal,0,6,6,52,0,From main system,Poor,Poor,(another dwelling below),NO DATA!,N/A,Fully double glazed,Average,Average,"System built, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and underfloor heating, electric",Very Poor,Very Poor,Time and temperature zone control,Very Good,Very Good,Low energy lighting in 52% of fixed outlets,Good,Good,electricity (not community),0,heated corridor,,,,N,natural,"Flat 1, 24, St. James's Place",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1950-1966,2020-08-02 11:59:11,owner-occupied,,,100022805112,Address Matched,100
1249093412962020071614510870068660,Tower Three,3-4 Whitehall Court,,SW1A 2EL,6770190378,D,C,63,70,Maisonette,End-Terrace,2020-07-16,E09000033,E14000639,Greater London Authority,2020-07-16,rental,58,68,212,162,4.4,37,3.4,89,89,771,583,130,130,117.0,Single,Y,8th,Y,,2106,,not defined,Much More Than Typical,2,2,2,100,0,Community scheme,Good,Good,(another dwelling below),NO DATA!,N/A,Mostly multiple glazing,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,heated corridor,,,,N,natural,"Tower Three, 3-4 Whitehall Court",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2020-07-16 14:51:08,owner-occupied,,,10033589092,Address Matched,100
1746642332402020071417502363609648,Flat 11,"73, St. James's Street",,SW1A 1PH,2417436678,E,B,51,83,Flat,Enclosed Mid-Terrace,2020-07-14,E09000033,E14000639,Greater London Authority,2020-07-14,marketed sale,56,82,279,115,2.9,48,1.2,105,59,759,129,112,112,61.0,Unknown,N,2nd,N,,2699,0,not defined,Normal,0,2,0,0,0,Community scheme,Good,Good,(another dwelling below),NO DATA!,N/A,Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,No system present: electric heaters assumed,Very Poor,Poor,None,Very Poor,Very Poor,No low energy lighting,Very Poor,Very Poor,To be used only when there is no heating/hot-water system,0,heated corridor,,,,N,natural,"Flat 11, 73, St. James's Street",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2020-07-14 17:50:23,owner-occupied,,,100022805209,Address Matched,100
